review_text,rating,date
"Amazing product! Performance is outstanding and build quality feels premium.",5,2024-01-01
"Battery dies too fast. Very disappointed with this purchase.",2,2024-01-02
"Decent value for money. Camera is okay, nothing special.",3,2024-01-03
"Software keeps crashing after the latest update. Poor support.",1,2024-01-04
"Absolutely love the design and speed. Highly recommend!",5,2024-01-05
"Price is too high for what you get. Screen quality is average.",2,2024-01-06
"Performance is outstanding. Best device I have owned in years.",5,2024-01-07
"Charging is very slow and battery backup is terrible.",1,2024-01-08
"Good camera quality. Happy with the purchase overall.",4,2024-01-09
"Software interface is confusing and outdated. Needs improvement.",2,2024-01-10
"Great device! Fast, beautiful screen, worth every penny.",5,2024-01-11
"Design looks premium but performance is disappointing.",3,2024-01-12
"The battery life is impressive. Lasts me all day easily.",5,2024-01-13
"Terrible software experience. Price is way too high for this quality.",1,2024-01-14
"Camera takes stunning photos. Very happy with image quality.",5,2024-01-15
"Screen resolution is poor. Not worth the price at all.",2,2024-01-16
"Excellent performance and design. Would buy again without hesitation.",5,2024-01-17
"Battery drains overnight even when not in use. Major issue.",1,2024-01-18
"Software updates broke several features I relied on daily.",2,2024-01-19
"Great value for money. Solid performance and reliable build.",4,2024-01-20
"The design is sleek and modern. Fits perfectly in my hand.",5,2024-01-21
"Camera quality disappoints for the price. Expected much better.",2,2024-01-22
"Impressive battery life and fast charging. Very satisfied.",5,2024-01-23
"Performance lags when running multiple apps. Frustrating experience.",2,2024-01-24
"Screen is bright and vivid. Colors look absolutely stunning.",5,2024-01-25
"Software is buggy and crashes frequently. Needs urgent fix.",1,2024-01-26
"Good price for the features offered. Decent everyday device.",4,2024-01-27
"Design feels cheap despite the premium price tag.",2,2024-01-28
"Best camera I have used on any device. Photos are incredible.",5,2024-01-29
"Battery barely lasts half a day. Extremely disappointing.",1,2024-01-30
"Fast performance and gorgeous screen. Exceeded my expectations.",5,2024-02-01
"Software interface takes time to learn but works well overall.",3,2024-02-02
"Excellent build quality and premium design. Worth the price.",5,2024-02-03
"Camera struggles in low light conditions. Average quality.",3,2024-02-04
"Battery life is decent but charging speed is very slow.",3,2024-02-05
"Performance is smooth and fast. No complaints whatsoever.",5,2024-02-06
"Screen has dead pixels after two weeks. Quality control issue.",1,2024-02-07
"Software is intuitive and easy to use. Great user experience.",5,2024-02-08
"Price dropped significantly. Now excellent value for money.",4,2024-02-09
"Design is attractive but feels fragile. Worried about durability.",3,2024-02-10
